timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-05-11 12:00:00,2026-05-11,12,PACK-LINE-01,20,day,Monday,1026,1,18,15,81,2,161,0,15,0,0,1026.0,none,19,1026.0,13,13,2,1053,1000,26.0,0.95,0.0,0,0.0,0
2026-05-11 13:00:00,2026-05-11,13,PACK-LINE-01,20,day,Monday,1056,0,18,18,79,4,137,0,18,0,0,1056.0,none,20,1082.0,14,14,4,1106,1116,0.0,1.009,0.0,0,14.0,0
2026-05-11 14:00:00,2026-05-11,14,PACK-LINE-01,20,swing,Monday,959,1,16,15,82,0,122,0,15,0,0,959.0,none,19,959.0,12,12,3,984,945,14.0,0.96,0.0,1,83.0,0
2026-05-11 15:00:00,2026-05-11,15,PACK-LINE-01,20,swing,Monday,1376,0,16,14,86,4,83,0,14,0,0,1376.0,none,20,1390.0,17,14,0,1204,1307,83.0,1.086,186.0,1,208.5,0
2026-05-11 16:00:00,2026-05-11,16,PACK-LINE-01,20,swing,Monday,1102,2,16,16,85,3,162,0,16,0,0,1377.5,none,18,1460.5,18,16,0,1360,1252,208.5,0.921,100.5,1,474.5,0
2026-05-11 17:00:00,2026-05-11,17,PACK-LINE-01,20,swing,Monday,1532,0,16,15,82,4,146,0,15,0,0,1532.0,none,20,1740.5,22,15,0,1230,1266,474.5,1.029,510.5,1,109.5,0
2026-05-11 18:00:00,2026-05-11,18,PACK-LINE-01,20,swing,Monday,1168,1,16,14,87,5,327,5,19,0,0,1168.0,added_packers,19,1642.5,19,19,0,1653,1533,109.5,0.927,0.0,0,182.5,0
2026-05-11 19:00:00,2026-05-11,19,PACK-LINE-01,20,swing,Monday,1163,0,16,14,83,1,144,0,14,0,0,1163.0,none,20,1272.5,16,14,0,1162,1090,182.5,0.938,110.5,0,101.5,0
2026-05-11 20:00:00,2026-05-11,20,PACK-LINE-01,20,swing,Monday,964,0,16,13,83,4,369,0,13,0,0,964.0,none,20,1146.5,14,13,0,1079,1045,101.5,0.968,67.5,1,59.5,0
2026-05-11 21:00:00,2026-05-11,21,PACK-LINE-01,20,swing,Monday,1241,2,16,16,92,4,69,0,16,0,0,1241.0,none,18,1342.5,15,15,1,1380,1283,59.5,0.93,0.0,1,0.0,0
2026-05-11 22:00:00,2026-05-11,22,PACK-LINE-01,20,night,Monday,428,2,10,9,80,5,55,0,9,0,0,428.0,none,18,487.5,7,7,2,560,511,0.0,0.912,0.0,1,117.0,0
2026-05-11 23:00:00,2026-05-11,23,PACK-LINE-01,20,night,Monday,942,0,10,10,83,0,33,0,10,0,0,942.0,none,20,942.0,12,10,0,830,825,117.0,0.994,112.0,1,214.0,0
2026-05-12 00:00:00,2026-05-12,0,PACK-LINE-01,20,night,Tuesday,799,1,10,9,83,4,99,0,9,0,0,799.0,none,19,916.0,12,9,0,747,702,214.0,0.94,169.0,0,248.0,0
2026-05-12 01:00:00,2026-05-12,1,PACK-LINE-01,20,night,Tuesday,836,3,10,9,91,2,141,0,9,0,0,836.0,none,17,1050.0,12,9,0,819,802,248.0,0.979,231.0,1,357.0,0
2026-05-12 02:00:00,2026-05-12,2,PACK-LINE-01,20,night,Tuesday,855,0,10,10,78,3,311,0,10,0,0,855.0,none,20,1103.0,15,10,0,780,746,357.0,0.956,323.0,1,327.0,0
2026-05-12 03:00:00,2026-05-12,3,PACK-LINE-01,20,night,Tuesday,569,4,10,7,85,0,0,0,7,0,0,569.0,none,16,926.0,11,7,0,595,599,327.0,1.007,331.0,1,250.75,0
2026-05-12 04:00:00,2026-05-12,4,PACK-LINE-01,20,night,Tuesday,527,3,10,8,90,2,363,0,8,0,0,658.75,none,17,985.75,11,8,0,720,735,250.75,1.021,265.75,1,114.75,0
2026-05-12 05:00:00,2026-05-12,5,PACK-LINE-01,20,night,Tuesday,503,0,10,8,84,1,155,0,8,0,0,503.0,none,20,753.75,9,8,0,672,639,114.75,0.951,81.75,1,0.0,0
2026-05-12 06:00:00,2026-05-12,6,PACK-LINE-01,20,day,Tuesday,1056,0,18,17,86,0,6,0,17,0,0,1056.0,none,20,1170.75,14,14,3,1204,1227,0.0,1.019,0.0,0,0.0,0
2026-05-12 07:00:00,2026-05-12,7,PACK-LINE-01,20,day,Tuesday,778,2,18,17,90,4,118,0,17,0,0,778.0,none,18,778.0,9,9,8,810,801,0.0,0.989,0.0,1,0.0,0
2026-05-12 08:00:00,2026-05-12,8,PACK-LINE-01,20,day,Tuesday,904,0,18,17,86,4,372,0,17,0,0,904.0,none,20,904.0,11,11,6,946,945,0.0,0.999,0.0,0,47.0,0
2026-05-12 09:00:00,2026-05-12,9,PACK-LINE-01,20,day,Tuesday,959,0,18,15,84,5,90,0,15,0,0,959.0,none,20,959.0,12,12,3,1008,912,47.0,0.905,0.0,0,28.0,0
2026-05-12 10:00:00,2026-05-12,10,PACK-LINE-01,20,day,Tuesday,926,0,18,17,90,5,209,0,17,0,0,926.0,none,20,973.0,11,11,6,990,945,28.0,0.955,0.0,1,219.0,0
2026-05-12 11:00:00,2026-05-12,11,PACK-LINE-01,20,day,Tuesday,1600,0,18,18,80,5,235,0,18,0,0,1600.0,none,20,1628.0,21,18,0,1440,1409,219.0,0.978,188.0,1,68.0,0
2026-05-12 12:00:00,2026-05-12,12,PACK-LINE-01,20,day,Tuesday,1165,0,18,16,79,0,111,0,16,0,0,1165.0,none,20,1384.0,18,16,0,1264,1316,68.0,1.041,120.0,1,96.0,0
2026-05-12 13:00:00,2026-05-12,13,PACK-LINE-01,20,day,Tuesday,785,0,18,17,84,5,193,0,17,0,0,785.0,none,20,853.0,11,11,6,924,757,96.0,0.819,0.0,0,0.0,0
2026-05-12 14:00:00,2026-05-12,14,PACK-LINE-01,20,swing,Tuesday,1023,0,16,13,85,0,170,0,13,0,0,1023.0,none,20,1119.0,14,13,0,1105,1163,0.0,1.052,14.0,0,432.0,0
2026-05-12 15:00:00,2026-05-12,15,PACK-LINE-01,20,swing,Tuesday,1545,2,16,13,90,1,208,0,13,0,0,1545.0,none,18,1545.0,18,13,0,1170,1113,432.0,0.951,375.0,1,52.0,0
2026-05-12 16:00:00,2026-05-12,16,PACK-LINE-01,20,swing,Tuesday,906,1,16,15,84,2,312,2,17,0,0,906.0,added_packers,19,1338.0,16,16,1,1344,1286,52.0,0.957,0.0,1,0.0,0
2026-05-12 17:00:00,2026-05-12,17,PACK-LINE-01,20,swing,Tuesday,1075,1,16,16,89,3,53,0,16,0,0,1075.0,none,19,1127.0,13,13,3,1157,1134,0.0,0.98,0.0,0,0.0,0
2026-05-12 18:00:00,2026-05-12,18,PACK-LINE-01,20,swing,Tuesday,846,3,16,15,83,0,176,0,15,0,0,846.0,none,17,846.0,11,11,4,913,849,0.0,0.93,0.0,1,0.0,0
2026-05-12 19:00:00,2026-05-12,19,PACK-LINE-01,20,swing,Tuesday,973,3,16,16,84,2,373,0,16,0,0,973.0,none,17,973.0,12,12,4,1008,1026,0.0,1.018,0.0,1,127.0,0
2026-05-12 20:00:00,2026-05-12,20,PACK-LINE-01,20,swing,Tuesday,772,0,16,15,83,2,162,0,15,0,0,772.0,none,20,772.0,10,10,5,830,645,127.0,0.777,0.0,0,415.75,0
2026-05-12 21:00:00,2026-05-12,21,PACK-LINE-01,20,swing,Tuesday,1151,3,16,14,80,3,374,0,14,0,0,1438.75,none,17,1565.75,20,14,0,1120,1150,415.75,1.027,445.75,1,455.75,0
2026-05-12 22:00:00,2026-05-12,22,PACK-LINE-01,20,night,Tuesday,780,0,10,9,84,0,131,0,9,0,0,780.0,none,20,1195.75,15,9,0,756,740,455.75,0.979,439.75,1,571.75,0
2026-05-12 23:00:00,2026-05-12,23,PACK-LINE-01,20,night,Tuesday,839,3,10,8,84,0,34,0,8,0,0,839.0,none,17,1294.75,16,8,0,672,723,571.75,1.076,622.75,1,513.25,0
2026-05-13 00:00:00,2026-05-13,0,PACK-LINE-01,20,night,Wednesday,714,3,10,7,87,4,60,4,11,0,0,892.5,added_packers,17,1464.25,17,11,0,957,951,513.25,0.994,507.25,1,427.25,0
2026-05-13 01:00:00,2026-05-13,1,PACK-LINE-01,20,night,Wednesday,682,0,10,10,86,0,219,0,10,0,0,682.0,none,20,1195.25,14,10,0,860,768,427.25,0.893,335.25,1,125.25,0
2026-05-13 02:00:00,2026-05-13,2,PACK-LINE-01,20,night,Wednesday,622,0,10,10,88,0,51,0,10,0,0,622.0,none,20,1049.25,12,10,0,880,924,125.25,1.05,169.25,1,228.25,0
2026-05-13 03:00:00,2026-05-13,3,PACK-LINE-01,20,night,Wednesday,977,2,10,10,91,3,376,0,10,0,0,977.0,none,18,1102.25,13,10,0,910,874,228.25,0.96,192.25,1,256.25,0
2026-05-13 04:00:00,2026-05-13,4,PACK-LINE-01,20,night,Wednesday,705,0,10,8,84,1,169,0,8,0,0,705.0,none,20,933.25,12,8,0,672,677,256.25,1.007,261.25,1,549.25,0
2026-05-13 05:00:00,2026-05-13,5,PACK-LINE-01,20,night,Wednesday,1065,0,10,8,94,1,113,0,8,0,0,1065.0,none,20,1321.25,15,8,0,752,772,549.25,1.027,569.25,1,0.0,0
2026-05-13 06:00:00,2026-05-13,6,PACK-LINE-01,20,day,Wednesday,1012,1,18,18,85,2,309,1,19,0,0,1012.0,added_packers,19,1561.25,19,19,0,1615,1688,0.0,1.045,0.0,0,148.0,0
2026-05-13 07:00:00,2026-05-13,7,PACK-LINE-01,20,day,Wednesday,1444,4,18,16,90,5,150,0,16,0,0,1444.0,none,16,1444.0,17,16,0,1440,1296,148.0,0.9,4.0,1,0.0,0
2026-05-13 08:00:00,2026-05-13,8,PACK-LINE-01,20,day,Wednesday,1143,0,18,16,89,3,87,0,16,0,0,1143.0,none,20,1291.0,15,15,1,1335,1313,0.0,0.984,0.0,0,0.0,0
2026-05-13 09:00:00,2026-05-13,9,PACK-LINE-01,20,day,Wednesday,1367,4,18,17,88,5,93,0,17,0,0,1367.0,none,16,1367.0,16,16,1,1408,1448,0.0,1.028,0.0,1,238.0,0
2026-05-13 10:00:00,2026-05-13,10,PACK-LINE-01,20,day,Wednesday,1552,0,18,15,89,3,390,0,15,0,0,1552.0,none,20,1552.0,18,15,0,1335,1314,238.0,0.984,217.0,1,363.0,0
2026-05-13 11:00:00,2026-05-13,11,PACK-LINE-01,20,day,Wednesday,1600,2,18,16,88,4,120,0,16,0,0,1600.0,none,18,1838.0,21,16,0,1408,1475,363.0,1.048,430.0,1,164.0,0
2026-05-13 12:00:00,2026-05-13,12,PACK-LINE-01,20,day,Wednesday,1095,2,18,16,84,2,86,0,16,0,0,1095.0,none,18,1458.0,18,16,0,1344,1294,164.0,0.963,114.0,1,317.0,0
2026-05-13 13:00:00,2026-05-13,13,PACK-LINE-01,20,day,Wednesday,1600,4,18,18,86,3,323,0,18,0,0,1600.0,none,16,1764.0,21,16,2,1376,1447,317.0,1.052,388.0,1,276.0,0
2026-05-13 14:00:00,2026-05-13,14,PACK-LINE-01,20,swing,Wednesday,1345,0,16,15,89,4,245,0,15,0,0,1345.0,none,20,1662.0,19,15,0,1335,1386,276.0,1.038,327.0,1,0.0,0
2026-05-13 15:00:00,2026-05-13,15,PACK-LINE-01,20,swing,Wednesday,1159,0,16,16,85,3,360,0,16,0,0,1159.0,none,20,1435.0,17,16,0,1360,1483,0.0,1.09,75.0,0,0.0,0
2026-05-13 16:00:00,2026-05-13,16,PACK-LINE-01,20,swing,Wednesday,1202,1,16,14,86,4,253,0,14,0,0,1202.0,none,19,1202.0,14,14,0,1204,1260,0.0,1.047,0.0,0,591.0,0
2026-05-13 17:00:00,2026-05-13,17,PACK-LINE-01,20,swing,Wednesday,1324,1,16,13,81,1,397,0,13,0,0,1655.0,none,19,1655.0,21,13,0,1053,1064,591.0,1.01,602.0,1,663.0,0
2026-05-13 18:00:00,2026-05-13,18,PACK-LINE-01,20,swing,Wednesday,1600,0,16,15,87,2,257,2,17,0,0,1600.0,added_packers,20,2191.0,26,17,0,1479,1528,663.0,1.033,712.0,1,367.0,0
2026-05-13 19:00:00,2026-05-13,19,PACK-LINE-01,20,swing,Wednesday,1098,2,16,15,82,4,303,3,18,0,0,1098.0,added_packers,18,1761.0,22,18,0,1476,1394,367.0,0.944,285.0,1,412.0,0
2026-05-13 20:00:00,2026-05-13,20,PACK-LINE-01,20,swing,Wednesday,1166,2,16,14,82,2,201,0,14,0,0,1166.0,none,18,1533.0,19,14,0,1148,1121,412.0,0.976,385.0,1,0.0,0
2026-05-13 21:00:00,2026-05-13,21,PACK-LINE-01,20,swing,Wednesday,1107,0,16,15,93,3,71,3,18,0,0,1107.0,added_packers,20,1519.0,17,17,1,1581,1579,0.0,0.999,0.0,0,180.0,0
2026-05-13 22:00:00,2026-05-13,22,PACK-LINE-01,20,night,Wednesday,936,4,10,9,81,2,79,0,9,0,0,936.0,none,16,936.0,12,9,0,729,756,180.0,1.037,207.0,1,461.25,0
2026-05-13 23:00:00,2026-05-13,23,PACK-LINE-01,20,night,Wednesday,733,0,10,10,73,0,215,0,10,0,0,916.25,none,20,1096.25,16,10,0,730,635,461.25,0.87,366.25,1,565.25,0
2026-05-14 00:00:00,2026-05-14,0,PACK-LINE-01,20,night,Thursday,867,0,10,7,91,2,61,2,9,0,0,867.0,added_packers,20,1328.25,15,9,0,819,763,565.25,0.932,509.25,1,585.25,0
2026-05-14 01:00:00,2026-05-14,1,PACK-LINE-01,20,night,Thursday,859,0,10,8,76,3,258,3,11,0,0,859.0,added_packers,20,1424.25,19,11,0,836,839,585.25,1.004,588.25,1,931.25,1
2026-05-14 02:00:00,2026-05-14,2,PACK-LINE-01,20,night,Thursday,1328,3,10,10,85,2,280,2,12,0,0,1328.0,added_packers,17,1913.25,23,12,0,1020,982,931.25,0.963,893.25,1,1029.25,1
2026-05-14 03:00:00,2026-05-14,3,PACK-LINE-01,20,night,Thursday,1092,2,10,10,88,0,178,0,10,178,0,914.0,work_diverted,18,1845.25,21,10,0,880,816,1029.25,0.927,965.25,1,795.25,1
2026-05-14 04:00:00,2026-05-14,4,PACK-LINE-01,20,night,Thursday,962,2,10,10,79,2,237,2,12,192,0,770.0,added_packers_and_work_diverted,18,1799.25,23,12,0,948,1004,795.25,1.059,851.25,1,520.25,0
2026-05-14 05:00:00,2026-05-14,5,PACK-LINE-01,20,night,Thursday,828,2,10,9,79,3,96,3,12,96,0,732.0,added_packers_and_work_diverted,18,1527.25,20,12,0,948,1007,520.25,1.062,579.25,1,369.25,0
2026-05-14 06:00:00,2026-05-14,6,PACK-LINE-01,20,day,Thursday,1227,2,18,15,91,1,170,1,16,0,0,1227.0,added_packers,18,1747.25,20,16,0,1456,1378,369.25,0.946,291.25,1,66.25,0
2026-05-14 07:00:00,2026-05-14,7,PACK-LINE-01,20,day,Thursday,1383,0,18,18,89,4,362,0,18,0,0,1383.0,none,20,1752.25,20,18,0,1602,1686,66.25,1.052,150.25,1,373.25,0
2026-05-14 08:00:00,2026-05-14,8,PACK-LINE-01,20,day,Thursday,1600,1,18,15,88,3,142,0,15,0,0,1600.0,none,19,1666.25,19,15,0,1320,1293,373.25,0.98,346.25,1,660.25,0
2026-05-14 09:00:00,2026-05-14,9,PACK-LINE-01,20,day,Thursday,1600,1,18,16,85,1,140,0,16,0,0,1600.0,none,19,1973.25,24,16,0,1360,1313,660.25,0.965,613.25,1,627.25,0
2026-05-14 10:00:00,2026-05-14,10,PACK-LINE-01,20,day,Thursday,1453,0,18,15,87,3,42,3,18,0,0,1453.0,added_packers,20,2113.25,25,18,0,1566,1486,627.25,0.949,547.25,1,775.25,1
2026-05-14 11:00:00,2026-05-14,11,PACK-LINE-01,20,day,Thursday,1549,2,18,17,79,2,34,1,18,0,0,1549.0,added_packers,18,2176.25,28,18,0,1422,1401,775.25,0.985,754.25,1,1004.25,1
2026-05-14 12:00:00,2026-05-14,12,PACK-LINE-01,20,day,Thursday,1600,1,18,15,87,0,162,0,15,162,0,1438.0,work_diverted,19,2213.25,26,15,0,1305,1209,1004.25,0.926,908.25,1,678.25,0
2026-05-14 13:00:00,2026-05-14,13,PACK-LINE-01,20,day,Thursday,1383,0,18,15,84,1,340,1,16,276,0,1107.0,added_packers_and_work_diverted,20,2111.25,26,16,0,1344,1433,678.25,1.066,767.25,1,966.25,1
2026-05-14 14:00:00,2026-05-14,14,PACK-LINE-01,20,swing,Thursday,1596,2,16,15,91,0,150,0,15,0,0,1596.0,none,18,2274.25,25,15,0,1365,1308,966.25,0.958,909.25,1,1123.25,1
2026-05-14 15:00:00,2026-05-14,15,PACK-LINE-01,20,swing,Thursday,1600,3,16,16,81,5,125,1,17,125,0,1475.0,added_packers_and_work_diverted,17,2441.25,31,17,0,1377,1318,1123.25,0.957,1064.25,1,1100.25,1
2026-05-14 16:00:00,2026-05-14,16,PACK-LINE-01,20,swing,Thursday,1340,1,16,13,79,1,373,1,14,268,0,1072.0,added_packers_and_work_diverted,19,2195.25,28,14,0,1106,1095,1100.25,0.99,1089.25,1,713.25,1
2026-05-14 17:00:00,2026-05-14,17,PACK-LINE-01,20,swing,Thursday,1335,0,16,16,79,4,216,4,20,216,0,1119.0,added_packers_and_work_diverted,20,2219.25,29,20,0,1580,1506,713.25,0.953,639.25,1,257.25,0
2026-05-14 18:00:00,2026-05-14,18,PACK-LINE-01,20,swing,Thursday,1141,0,16,13,84,3,344,3,16,228,0,913.0,added_packers_and_work_diverted,20,1626.25,20,16,0,1344,1369,257.25,1.019,282.25,1,673.25,0
2026-05-14 19:00:00,2026-05-14,19,PACK-LINE-01,20,swing,Thursday,1600,0,16,16,76,5,68,0,16,0,0,1600.0,none,20,1857.25,25,16,0,1216,1184,673.25,0.974,641.25,1,177.25,0
2026-05-14 20:00:00,2026-05-14,20,PACK-LINE-01,20,swing,Thursday,1333,0,16,15,90,5,367,5,20,0,0,1333.0,added_packers,20,2006.25,23,20,0,1800,1829,177.25,1.016,206.25,1,577.25,0
2026-05-14 21:00:00,2026-05-14,21,PACK-LINE-01,20,swing,Thursday,1600,4,16,16,73,5,128,0,16,0,0,1600.0,none,16,1777.25,25,16,0,1168,1200,577.25,1.027,609.25,1,1177.0,1
2026-05-14 22:00:00,2026-05-14,22,PACK-LINE-01,20,night,Thursday,1079,4,10,8,87,0,141,0,8,0,0,1348.75,none,16,1926.0,23,8,0,696,749,1177.0,1.076,1230.0,1,1224.0,1
2026-05-14 23:00:00,2026-05-14,23,PACK-LINE-01,20,night,Thursday,1003,0,10,9,84,0,316,0,9,200,0,803.0,work_diverted,20,1980.0,24,9,0,756,756,1224.0,1.0,1224.0,1,1157.0,1
2026-05-15 00:00:00,2026-05-15,0,PACK-LINE-01,20,night,Friday,759,3,10,9,81,0,124,0,9,124,0,635.0,work_diverted,17,1859.0,23,9,0,729,702,1157.0,0.963,1130.0,1,1128.0,1
2026-05-15 01:00:00,2026-05-15,1,PACK-LINE-01,20,night,Friday,896,2,10,8,81,1,258,1,9,179,0,717.0,added_packers_and_work_diverted,18,1874.0,24,9,0,729,746,1128.0,1.023,1145.0,1,1102.0,1
2026-05-15 02:00:00,2026-05-15,2,PACK-LINE-01,20,night,Friday,1077,0,10,7,76,4,346,4,11,215,0,862.0,added_packers_and_work_diverted,20,1990.0,27,11,0,836,888,1102.0,1.062,1154.0,1,1216.0,1
2026-05-15 03:00:00,2026-05-15,3,PACK-LINE-01,20,night,Friday,823,4,10,7,82,0,240,0,7,164,0,659.0,work_diverted,16,1761.0,22,7,0,574,545,1216.0,0.949,1187.0,1,1545.0,1
2026-05-15 04:00:00,2026-05-15,4,PACK-LINE-01,20,night,Friday,1268,0,10,7,88,1,199,1,8,199,0,1069.0,added_packers_and_work_diverted,20,2285.0,26,8,0,704,740,1545.0,1.051,1581.0,1,1453.0,1
2026-05-15 05:00:00,2026-05-15,5,PACK-LINE-01,20,night,Friday,987,0,10,9,82,2,230,2,11,197,0,790.0,added_packers_and_work_diverted,20,2335.0,29,11,0,902,882,1453.0,0.978,1433.0,1,1296.0,1
2026-05-15 06:00:00,2026-05-15,6,PACK-LINE-01,20,day,Friday,1600,1,18,18,83,1,240,1,19,240,0,1360.0,added_packers_and_work_diverted,19,2813.0,34,19,0,1577,1517,1296.0,0.962,1236.0,1,1246.0,1
2026-05-15 07:00:00,2026-05-15,7,PACK-LINE-01,20,day,Friday,1382,1,18,18,78,0,91,0,18,91,0,1291.0,work_diverted,19,2587.0,34,18,0,1404,1341,1246.0,0.955,1183.0,1,1082.0,1
2026-05-15 08:00:00,2026-05-15,8,PACK-LINE-01,20,day,Friday,1600,0,18,15,90,1,208,1,16,208,0,1392.0,added_packers_and_work_diverted,20,2638.0,30,16,0,1440,1556,1082.0,1.081,1198.0,1,542.0,0
2026-05-15 09:00:00,2026-05-15,9,PACK-LINE-01,20,day,Friday,1161,0,18,17,90,2,21,2,19,21,0,1140.0,added_packers_and_work_diverted,20,2222.0,25,19,0,1710,1680,542.0,0.982,512.0,1,575.0,0
2026-05-15 10:00:00,2026-05-15,10,PACK-LINE-01,20,day,Friday,1600,2,18,16,85,5,82,2,18,0,0,1600.0,added_packers,18,2142.0,26,18,0,1530,1567,575.0,1.024,612.0,1,531.0,0
2026-05-15 11:00:00,2026-05-15,11,PACK-LINE-01,20,day,Friday,1600,0,18,15,84,5,396,5,20,0,0,1600.0,added_packers,20,2175.0,26,20,0,1680,1644,531.0,0.979,495.0,1,106.0,0
2026-05-15 12:00:00,2026-05-15,12,PACK-LINE-01,20,day,Friday,1293,0,18,15,83,5,49,5,20,0,0,1293.0,added_packers,20,1824.0,22,20,0,1660,1718,106.0,1.035,164.0,1,224.0,0
2026-05-15 13:00:00,2026-05-15,13,PACK-LINE-01,20,day,Friday,1409,1,18,15,84,2,106,0,15,0,0,1409.0,none,19,1515.0,19,15,0,1260,1291,224.0,1.025,255.0,1,541.0,0
2026-05-15 14:00:00,2026-05-15,14,PACK-LINE-01,20,swing,Friday,1590,1,16,15,82,1,294,0,15,0,0,1590.0,none,19,1814.0,23,15,0,1230,1273,541.0,1.035,584.0,1,1061.0,1
2026-05-15 15:00:00,2026-05-15,15,PACK-LINE-01,20,swing,Friday,1600,3,16,13,79,1,358,1,14,0,0,1600.0,added_packers,17,2141.0,28,14,0,1106,1080,1061.0,0.976,1035.0,1,962.0,1
2026-05-15 16:00:00,2026-05-15,16,PACK-LINE-01,20,swing,Friday,1600,0,16,16,81,2,268,2,18,268,0,1332.0,added_packers_and_work_diverted,20,2393.0,30,18,0,1458,1431,962.0,0.981,935.0,1,796.0,1
2026-05-15 17:00:00,2026-05-15,17,PACK-LINE-01,20,swing,Friday,1600,0,16,15,80,3,247,3,18,247,0,1353.0,added_packers_and_work_diverted,20,2315.0,29,18,0,1440,1519,796.0,1.055,875.0,1,0.0,0
2026-05-15 18:00:00,2026-05-15,18,PACK-LINE-01,20,swing,Friday,952,1,16,16,91,1,178,1,17,178,0,774.0,added_packers_and_work_diverted,19,1570.0,18,17,0,1547,1594,0.0,1.03,23.0,0,185.0,0
2026-05-15 19:00:00,2026-05-15,19,PACK-LINE-01,20,swing,Friday,1443,0,16,15,92,1,166,0,15,0,0,1443.0,none,20,1443.0,16,15,0,1380,1258,185.0,0.912,63.0,0,773.0,1
2026-05-15 20:00:00,2026-05-15,20,PACK-LINE-01,20,swing,Friday,1600,4,16,13,81,5,375,0,13,0,0,1600.0,none,16,1785.0,23,13,0,1053,1012,773.0,0.961,732.0,1,731.0,1
2026-05-15 21:00:00,2026-05-15,21,PACK-LINE-01,20,swing,Friday,1342,2,16,14,77,0,339,0,14,268,0,1074.0,work_diverted,18,1847.0,24,14,0,1078,1116,731.0,1.035,769.0,1,113.0,0
2026-05-15 22:00:00,2026-05-15,22,PACK-LINE-01,20,night,Friday,688,4,10,10,84,5,43,5,15,43,0,645.0,added_packers_and_work_diverted,16,1376.0,17,15,0,1260,1263,113.0,1.002,116.0,1,434.0,0
2026-05-15 23:00:00,2026-05-15,23,PACK-LINE-01,20,night,Friday,1093,1,10,9,83,1,49,0,9,0,0,1093.0,none,19,1206.0,15,9,0,747,772,434.0,1.033,459.0,1,295.0,0
2026-05-16 00:00:00,2026-05-16,0,PACK-LINE-01,20,night,Saturday,617,2,10,9,82,0,205,0,9,0,0,617.0,none,18,1051.0,13,9,0,738,756,295.0,1.024,313.0,1,152.0,0
2026-05-16 01:00:00,2026-05-16,1,PACK-LINE-01,20,night,Saturday,736,2,10,10,83,0,366,0,10,0,0,736.0,none,18,1031.0,13,10,0,830,879,152.0,1.059,201.0,1,65.0,0
2026-05-16 02:00:00,2026-05-16,2,PACK-LINE-01,20,night,Saturday,705,0,10,9,86,5,277,0,9,0,0,705.0,none,20,857.0,10,9,0,774,792,65.0,1.023,83.0,1,333.0,0
2026-05-16 03:00:00,2026-05-16,3,PACK-LINE-01,20,night,Saturday,839,2,10,7,83,2,203,0,7,0,0,839.0,none,18,904.0,11,7,0,581,571,333.0,0.983,323.0,1,144.0,0
2026-05-16 04:00:00,2026-05-16,4,PACK-LINE-01,20,night,Saturday,615,0,10,9,85,3,299,0,9,0,0,615.0,none,20,948.0,12,9,0,765,804,144.0,1.051,183.0,1,127.0,0
2026-05-16 05:00:00,2026-05-16,5,PACK-LINE-01,20,night,Saturday,640,0,10,8,83,5,399,0,8,0,0,640.0,none,20,784.0,10,8,0,664,657,127.0,0.989,120.0,1,85.0,0
2026-05-16 06:00:00,2026-05-16,6,PACK-LINE-01,20,day,Saturday,1492,1,18,18,82,0,223,0,18,0,0,1492.0,none,19,1619.0,20,18,0,1476,1534,85.0,1.039,143.0,1,63.0,0
2026-05-16 07:00:00,2026-05-16,7,PACK-LINE-01,20,day,Saturday,1244,2,18,18,88,0,80,0,18,0,0,1244.0,none,18,1329.0,16,16,2,1408,1266,63.0,0.899,0.0,1,38.0,0
2026-05-16 08:00:00,2026-05-16,8,PACK-LINE-01,20,day,Saturday,1170,1,18,18,82,1,217,0,18,0,0,1170.0,none,19,1233.0,16,16,2,1312,1195,38.0,0.911,0.0,0,22.0,0
2026-05-16 09:00:00,2026-05-16,9,PACK-LINE-01,20,day,Saturday,892,1,18,18,88,5,279,0,18,0,0,892.0,none,19,930.0,11,11,7,968,908,22.0,0.938,0.0,0,301.0,0
2026-05-16 10:00:00,2026-05-16,10,PACK-LINE-01,20,day,Saturday,1600,3,18,15,90,0,350,0,15,0,0,1600.0,none,17,1622.0,19,15,0,1350,1321,301.0,0.979,272.0,1,201.0,0
2026-05-16 11:00:00,2026-05-16,11,PACK-LINE-01,20,day,Saturday,1411,2,18,17,88,3,67,0,17,0,0,1411.0,none,18,1712.0,20,17,0,1496,1511,201.0,1.01,216.0,1,257.0,0
2026-05-16 12:00:00,2026-05-16,12,PACK-LINE-01,20,day,Saturday,1368,4,18,16,84,3,300,0,16,0,0,1368.0,none,16,1569.0,19,16,0,1344,1312,257.0,0.976,225.0,1,620.0,0
2026-05-16 13:00:00,2026-05-16,13,PACK-LINE-01,20,day,Saturday,1600,0,18,17,81,5,237,0,17,0,0,1600.0,none,20,1857.0,23,17,0,1377,1237,620.0,0.898,480.0,1,311.0,0
2026-05-16 14:00:00,2026-05-16,14,PACK-LINE-01,20,swing,Saturday,1366,0,16,15,88,4,150,4,19,0,0,1366.0,added_packers,20,1986.0,23,19,0,1672,1675,311.0,1.002,314.0,1,697.0,0
