timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-05-13 19:00:00,2026-05-13,19,PACK-LINE-01,18,swing,Wednesday,1189,2,16,15,85,4,265,1,16,237,0,952,added_packers_and_work_diverted,16,12227,144,16,0,1360,1360,10867,1.0,10867,1,10756.0,1
2026-05-13 20:00:00,2026-05-13,20,PACK-LINE-01,18,swing,Wednesday,1360,2,16,14,81,2,175,2,16,175,0,1185,added_packers_and_work_diverted,16,12052,149,16,0,1296,1296,10756,1.0,10756,1,10510.0,1
2026-05-13 21:00:00,2026-05-13,21,PACK-LINE-01,18,swing,Wednesday,1238,0,16,15,79,3,62,3,18,62,0,1176,added_packers_and_work_diverted,18,11932,152,18,0,1422,1422,10510,1.0,10510,1,10629.0,1
2026-05-13 22:00:00,2026-05-13,22,PACK-LINE-01,18,night,Wednesday,1068,4,10,9,80,2,69,2,11,69,0,999,added_packers_and_work_diverted,14,11509,144,11,0,880,880,10629,1.0,10629,1,10415.0,1
2026-05-13 23:00:00,2026-05-13,23,PACK-LINE-01,18,night,Wednesday,869,0,10,10,91,0,188,0,10,173,0,696,work_diverted,18,11325,125,10,0,910,910,10415,1.0,10415,1,10588.0,1
2026-05-14 00:00:00,2026-05-14,0,PACK-LINE-01,18,night,Thursday,929,0,10,7,78,2,54,2,9,54,0,875,added_packers_and_work_diverted,18,11290,145,9,0,702,702,10588,1.0,10588,1,10748.0,1
2026-05-14 01:00:00,2026-05-14,1,PACK-LINE-01,18,night,Thursday,1255,0,10,8,79,3,226,3,11,226,0,1029,added_packers_and_work_diverted,18,11617,148,11,0,869,869,10748,1.0,10748,1,11120.0,1
2026-05-14 02:00:00,2026-05-14,2,PACK-LINE-01,18,night,Thursday,1553,3,10,10,78,2,245,2,12,245,0,1308,added_packers_and_work_diverted,15,12056,155,12,0,936,936,11120,1.0,11120,1,11498.0,1
2026-05-14 03:00:00,2026-05-14,3,PACK-LINE-01,18,night,Thursday,1413,2,10,10,88,0,155,0,10,155,0,1258,work_diverted,16,12378,141,10,0,880,880,11498,1.0,11498,1,11328.0,1
2026-05-14 04:00:00,2026-05-14,4,PACK-LINE-01,18,night,Thursday,1141,2,10,10,92,2,207,2,12,207,0,934,added_packers_and_work_diverted,16,12432,136,12,0,1104,1104,11328,1.0,11328,1,11343.0,1
2026-05-14 05:00:00,2026-05-14,5,PACK-LINE-01,18,night,Thursday,1083,2,10,9,82,3,84,3,12,84,0,999,added_packers_and_work_diverted,16,12327,151,12,0,984,984,11343,1.0,11343,1,11337.0,1
2026-05-14 06:00:00,2026-05-14,6,PACK-LINE-01,18,day,Thursday,1327,2,18,15,74,1,149,1,16,149,0,1178,added_packers_and_work_diverted,16,12521,170,16,0,1184,1184,11337,1.0,11337,1,11296.0,1
2026-05-14 07:00:00,2026-05-14,7,PACK-LINE-01,18,day,Thursday,1734,0,18,18,81,4,317,0,18,317,0,1417,work_diverted,18,12754,158,18,0,1458,1458,11296,1.0,11296,1,12030.0,1
2026-05-14 08:00:00,2026-05-14,8,PACK-LINE-01,18,day,Thursday,2320,1,18,15,86,3,124,2,17,124,0,2196,added_packers_and_work_diverted,17,13492,157,17,0,1462,1462,12030,1.0,12030,1,12982.0,1
2026-05-14 09:00:00,2026-05-14,9,PACK-LINE-01,18,day,Thursday,2434,1,18,16,80,1,122,1,17,122,0,2312,added_packers_and_work_diverted,17,14342,180,17,0,1360,1360,12982,1.0,12982,1,13079.0,1
2026-05-14 10:00:00,2026-05-14,10,PACK-LINE-01,18,day,Thursday,1646,0,18,15,84,3,37,3,18,37,0,1609,added_packers_and_work_diverted,18,14591,174,18,0,1512,1512,13079,1.0,13079,1,13426.0,1
2026-05-14 11:00:00,2026-05-14,11,PACK-LINE-01,18,day,Thursday,1673,2,18,17,81,2,30,0,17,30,0,1643,work_diverted,16,14722,182,16,1,1296,1296,13426,1.0,13426,1,14183.0,1
2026-05-14 12:00:00,2026-05-14,12,PACK-LINE-01,18,day,Thursday,2068,1,18,15,78,0,141,0,15,141,0,1927,work_diverted,17,15353,197,15,0,1170,1170,14183,1.0,14183,1,14425.0,1
2026-05-14 13:00:00,2026-05-14,13,PACK-LINE-01,18,day,Thursday,1900,0,18,15,85,1,298,1,16,298,0,1602,added_packers_and_work_diverted,18,15785,186,16,0,1360,1360,14425,1.0,14425,1,15067.0,1
2026-05-14 14:00:00,2026-05-14,14,PACK-LINE-01,18,swing,Thursday,2048,2,16,15,85,0,131,0,15,131,0,1917,work_diverted,16,16342,193,15,0,1275,1275,15067,1.0,15067,1,15723.0,1
2026-05-14 15:00:00,2026-05-14,15,PACK-LINE-01,18,swing,Thursday,2026,3,16,16,84,5,110,0,16,110,0,1916,work_diverted,15,16983,203,15,1,1260,1260,15723,1.0,15723,1,15848.0,1
2026-05-14 16:00:00,2026-05-14,16,PACK-LINE-01,18,swing,Thursday,1521,1,16,13,78,1,326,1,14,304,0,1217,added_packers_and_work_diverted,17,16940,218,14,0,1092,1092,15848,1.0,15848,1,15812.0,1
2026-05-14 17:00:00,2026-05-14,17,PACK-LINE-01,18,swing,Thursday,1773,0,16,16,90,4,189,2,18,189,0,1584,added_packers_and_work_diverted,18,17432,194,18,0,1620,1620,15812,1.0,15812,1,15460.0,1
2026-05-14 18:00:00,2026-05-14,18,PACK-LINE-01,18,swing,Thursday,1200,0,16,13,82,3,301,3,16,240,0,960,added_packers_and_work_diverted,18,16772,205,16,0,1312,1312,15460,1.0,15460,1,16267.0,1
2026-05-14 19:00:00,2026-05-14,19,PACK-LINE-01,18,swing,Thursday,2270,0,16,16,78,5,59,2,18,59,0,2211,added_packers_and_work_diverted,18,17671,227,18,0,1404,1404,16267,1.0,16267,1,15967.0,1
2026-05-14 20:00:00,2026-05-14,20,PACK-LINE-01,18,swing,Thursday,1623,0,16,15,89,5,321,3,18,321,0,1302,added_packers_and_work_diverted,18,17569,198,18,0,1602,1602,15967,1.0,15967,1,16689.0,1
2026-05-14 21:00:00,2026-05-14,21,PACK-LINE-01,18,swing,Thursday,2052,4,16,16,87,5,112,0,16,112,0,1940,work_diverted,14,17907,206,14,2,1218,1218,16689,1.0,16689,1,17167.0,1
2026-05-14 22:00:00,2026-05-14,22,PACK-LINE-01,18,night,Thursday,1257,4,10,8,82,0,123,0,8,123,0,1134,work_diverted,14,17823,218,8,0,656,656,17167,1.0,17167,1,17369.0,1
2026-05-14 23:00:00,2026-05-14,23,PACK-LINE-01,18,night,Thursday,1186,0,10,9,83,0,276,0,9,237,0,949,work_diverted,18,18116,219,9,0,747,747,17369,1.0,17369,1,17393.0,1
2026-05-15 00:00:00,2026-05-15,0,PACK-LINE-01,18,night,Friday,835,3,10,9,78,0,109,0,9,109,0,726,work_diverted,15,18095,232,9,0,702,702,17393,1.0,17393,1,17553.0,1
2026-05-15 01:00:00,2026-05-15,1,PACK-LINE-01,18,night,Friday,1151,2,10,8,85,1,226,1,9,226,0,925,added_packers_and_work_diverted,16,18318,216,9,0,765,765,17553,1.0,17553,1,17554.0,1
2026-05-15 02:00:00,2026-05-15,2,PACK-LINE-01,18,night,Friday,1197,0,10,7,87,4,303,4,11,239,0,958,added_packers_and_work_diverted,18,18511,213,11,0,957,957,17554,1.0,17554,1,17635.0,1
2026-05-15 03:00:00,2026-05-15,3,PACK-LINE-01,18,night,Friday,879,4,10,7,89,0,210,0,7,175,0,704,work_diverted,14,18258,206,7,0,623,623,17635,1.0,17635,1,18435.0,1
2026-05-15 04:00:00,2026-05-15,4,PACK-LINE-01,18,night,Friday,1686,0,10,7,89,1,174,1,8,174,0,1512,added_packers_and_work_diverted,18,19147,216,8,0,712,712,18435,1.0,18435,1,18287.0,1
2026-05-15 05:00:00,2026-05-15,5,PACK-LINE-01,18,night,Friday,1098,0,10,9,95,2,201,2,11,201,0,897,added_packers_and_work_diverted,18,19332,204,11,0,1045,1045,18287,1.0,18287,1,19148.0,1
2026-05-15 06:00:00,2026-05-15,6,PACK-LINE-01,18,day,Friday,2533,1,18,18,86,1,210,0,18,210,0,2323,work_diverted,17,20610,240,17,1,1462,1462,19148,1.0,19148,1,19470.0,1
2026-05-15 07:00:00,2026-05-15,7,PACK-LINE-01,18,day,Friday,1795,1,18,18,82,0,79,0,18,79,0,1716,work_diverted,17,20864,255,17,1,1394,1394,19470,1.0,19470,1,20045.0,1
2026-05-15 08:00:00,2026-05-15,8,PACK-LINE-01,18,day,Friday,2245,0,18,15,93,1,182,1,16,182,0,2063,added_packers_and_work_diverted,18,21533,232,16,0,1488,1488,20045,1.0,20045,1,19836.0,1
2026-05-15 09:00:00,2026-05-15,9,PACK-LINE-01,18,day,Friday,1465,0,18,17,92,2,18,1,18,18,0,1447,added_packers_and_work_diverted,18,21492,234,18,0,1656,1656,19836,1.0,19836,1,20982.0,1
2026-05-15 10:00:00,2026-05-15,10,PACK-LINE-01,18,day,Friday,2626,2,18,16,88,5,72,0,16,72,0,2554,work_diverted,16,22390,255,16,0,1408,1408,20982,1.0,20982,1,21978.0,1
2026-05-15 11:00:00,2026-05-15,11,PACK-LINE-01,18,day,Friday,2782,0,18,15,80,5,346,3,18,346,0,2436,added_packers_and_work_diverted,18,23418,293,18,0,1440,1440,21978,1.0,21978,1,21978.0,1
2026-05-15 12:00:00,2026-05-15,12,PACK-LINE-01,18,day,Friday,1483,0,18,15,80,5,43,3,18,43,0,1440,added_packers_and_work_diverted,18,23418,293,18,0,1440,1440,21978,1.0,21978,1,22212.0,1
2026-05-15 13:00:00,2026-05-15,13,PACK-LINE-01,18,day,Friday,1704,1,18,15,81,2,93,2,17,93,0,1611,added_packers_and_work_diverted,17,23589,292,17,0,1377,1377,22212,1.0,22212,1,22538.0,1
2026-05-15 14:00:00,2026-05-15,14,PACK-LINE-01,18,swing,Friday,1959,1,16,15,86,1,257,1,16,257,0,1702,added_packers_and_work_diverted,17,23914,279,16,0,1376,1376,22538,1.0,22538,1,23037.0,1
2026-05-15 15:00:00,2026-05-15,15,PACK-LINE-01,18,swing,Friday,1946,3,16,13,81,1,313,1,14,313,0,1633,added_packers_and_work_diverted,15,24171,299,14,0,1134,1134,23037,1.0,23037,1,23660.0,1
2026-05-15 16:00:00,2026-05-15,16,PACK-LINE-01,18,swing,Friday,2297,0,16,16,80,2,234,2,18,234,0,2063,added_packers_and_work_diverted,18,25100,314,18,0,1440,1440,23660,1.0,23660,1,24392.0,1
2026-05-15 17:00:00,2026-05-15,17,PACK-LINE-01,18,swing,Friday,2442,0,16,15,83,3,216,3,18,216,0,2226,added_packers_and_work_diverted,18,25886,312,18,0,1494,1494,24392,1.0,24392,1,23930.0,1
2026-05-15 18:00:00,2026-05-15,18,PACK-LINE-01,18,swing,Friday,1224,1,16,16,90,1,156,1,17,156,0,1068,added_packers_and_work_diverted,17,25460,283,17,0,1530,1530,23930,1.0,23930,1,24225.0,1
2026-05-15 19:00:00,2026-05-15,19,PACK-LINE-01,18,swing,Friday,1800,0,16,15,85,1,145,1,16,145,0,1655,added_packers_and_work_diverted,18,25585,301,16,0,1360,1360,24225,1.0,24225,1,24854.0,1
2026-05-15 20:00:00,2026-05-15,20,PACK-LINE-01,18,swing,Friday,2161,4,16,13,86,5,328,1,14,328,0,1833,added_packers_and_work_diverted,14,26058,303,14,0,1204,1204,24854,1.0,24854,1,24958.0,1
2026-05-15 21:00:00,2026-05-15,21,PACK-LINE-01,18,swing,Friday,1646,2,16,14,89,0,296,0,14,296,0,1350,work_diverted,16,26204,295,14,0,1246,1246,24958,1.0,24958,1,24631.0,1
2026-05-15 22:00:00,2026-05-15,22,PACK-LINE-01,18,night,Friday,900,4,10,10,85,5,37,4,14,37,0,863,added_packers_and_work_diverted,14,25821,304,14,0,1190,1190,24631,1.0,24631,1,24861.0,1
2026-05-15 23:00:00,2026-05-15,23,PACK-LINE-01,18,night,Friday,1183,1,10,9,91,1,43,1,10,43,0,1140,added_packers_and_work_diverted,17,25771,284,10,0,910,910,24861,1.0,24861,1,24651.0,1
2026-05-16 00:00:00,2026-05-16,0,PACK-LINE-01,18,night,Saturday,671,2,10,9,83,0,179,0,9,134,0,537,work_diverted,16,25398,306,9,0,747,747,24651,1.0,24651,1,24532.0,1
2026-05-16 01:00:00,2026-05-16,1,PACK-LINE-01,18,night,Saturday,913,2,10,10,85,0,320,0,10,182,0,731,work_diverted,16,25382,299,10,0,850,850,24532,1.0,24532,1,23917.0,1
2026-05-16 02:00:00,2026-05-16,2,PACK-LINE-01,18,night,Saturday,683,0,10,9,83,5,242,5,14,136,0,547,added_packers_and_work_diverted,18,25079,303,14,0,1162,1162,23917,1.0,23917,1,23917.0,1
2026-05-16 03:00:00,2026-05-16,3,PACK-LINE-01,18,night,Saturday,987,2,10,7,90,2,177,2,9,177,0,810,added_packers_and_work_diverted,16,24727,275,9,0,810,810,23917,1.0,23917,1,23515.0,1
2026-05-16 04:00:00,2026-05-16,4,PACK-LINE-01,18,night,Saturday,757,0,10,9,84,3,261,3,12,151,0,606,added_packers_and_work_diverted,18,24523,292,12,0,1008,1008,23515,1.0,23515,1,22996.0,1
2026-05-16 05:00:00,2026-05-16,5,PACK-LINE-01,18,night,Saturday,748,0,10,8,86,5,349,5,13,149,0,599,added_packers_and_work_diverted,18,24114,281,13,0,1118,1118,22996,1.0,22996,1,23092.0,1
2026-05-16 06:00:00,2026-05-16,6,PACK-LINE-01,18,day,Saturday,1685,1,18,18,82,0,195,0,18,195,0,1490,work_diverted,17,24486,299,17,1,1394,1394,23092,1.0,23092,1,23446.0,1
2026-05-16 07:00:00,2026-05-16,7,PACK-LINE-01,18,day,Saturday,1896,2,18,18,92,0,70,0,18,70,0,1826,work_diverted,16,24918,271,16,2,1472,1472,23446,1.0,23446,1,23130.0,1
2026-05-16 08:00:00,2026-05-16,8,PACK-LINE-01,18,day,Saturday,1285,1,18,18,83,1,190,0,18,190,0,1095,work_diverted,17,24541,296,17,1,1411,1411,23130,1.0,23130,1,22519.0,1
2026-05-16 09:00:00,2026-05-16,9,PACK-LINE-01,18,day,Saturday,1106,1,18,18,88,5,244,0,18,221,0,885,work_diverted,17,24015,273,17,1,1496,1496,22519,1.0,22519,1,22839.0,1
2026-05-16 10:00:00,2026-05-16,10,PACK-LINE-01,18,day,Saturday,1886,3,18,15,84,0,306,0,15,306,0,1580,work_diverted,15,24099,287,15,0,1260,1260,22839,1.0,22839,1,23061.0,1
2026-05-16 11:00:00,2026-05-16,11,PACK-LINE-01,18,day,Saturday,1736,2,18,17,91,3,58,0,17,58,0,1678,work_diverted,16,24517,270,16,1,1456,1456,23061,1.0,23061,1,23072.0,1
2026-05-16 12:00:00,2026-05-16,12,PACK-LINE-01,18,day,Saturday,1505,4,18,16,88,3,262,0,16,262,0,1243,work_diverted,14,24304,277,14,2,1232,1232,23072,1.0,23072,1,23474.0,1
2026-05-16 13:00:00,2026-05-16,13,PACK-LINE-01,18,day,Saturday,2176,0,18,17,87,5,208,1,18,208,0,1968,added_packers_and_work_diverted,18,25040,288,18,0,1566,1566,23474,1.0,23474,1,23220.0,1
2026-05-16 14:00:00,2026-05-16,14,PACK-LINE-01,18,swing,Saturday,1462,0,16,15,88,4,132,3,18,132,0,1330,added_packers_and_work_diverted,18,24804,282,18,0,1584,1584,23220,1.0,23220,1,23869.0,1
2026-05-16 15:00:00,2026-05-16,15,PACK-LINE-01,18,swing,Saturday,2148,0,16,13,83,1,337,1,14,337,0,1811,added_packers_and_work_diverted,18,25031,302,14,0,1162,1162,23869,1.0,23869,1,23336.0,1
2026-05-16 16:00:00,2026-05-16,16,PACK-LINE-01,18,swing,Saturday,1173,0,16,15,86,5,158,3,18,158,0,1015,added_packers_and_work_diverted,18,24884,290,18,0,1548,1548,23336,1.0,23336,1,23675.0,1
2026-05-16 17:00:00,2026-05-16,17,PACK-LINE-01,18,swing,Saturday,2190,1,16,13,91,4,304,4,17,304,0,1886,added_packers_and_work_diverted,17,25222,278,17,0,1547,1547,23675,1.0,23675,1,23261.0,1
2026-05-16 18:00:00,2026-05-16,18,PACK-LINE-01,18,swing,Saturday,1049,3,16,13,86,4,173,2,15,173,0,876,added_packers_and_work_diverted,15,24551,286,15,0,1290,1290,23261,1.0,23261,1,23897.0,1
2026-05-16 19:00:00,2026-05-16,19,PACK-LINE-01,18,swing,Saturday,1906,3,16,14,83,1,25,1,15,25,0,1881,added_packers_and_work_diverted,15,25142,303,15,0,1245,1245,23897,1.0,23897,1,23494.0,1
2026-05-16 20:00:00,2026-05-16,20,PACK-LINE-01,18,swing,Saturday,1136,2,16,16,89,0,115,0,16,115,0,1021,work_diverted,16,24918,280,16,0,1424,1424,23494,1.0,23494,1,23708.0,1
2026-05-16 21:00:00,2026-05-16,21,PACK-LINE-01,18,swing,Saturday,1653,2,16,14,87,1,134,1,15,134,0,1519,added_packers_and_work_diverted,16,25013,288,15,0,1305,1305,23708,1.0,23708,1,23745.0,1
2026-05-16 22:00:00,2026-05-16,22,PACK-LINE-01,18,night,Saturday,1293,0,10,7,86,5,224,5,12,224,0,1069,added_packers_and_work_diverted,18,24777,289,12,0,1032,1032,23745,1.0,23745,1,23685.0,1
2026-05-16 23:00:00,2026-05-16,23,PACK-LINE-01,18,night,Saturday,805,0,10,8,88,0,336,0,8,161,0,644,work_diverted,18,24389,278,8,0,704,704,23685,1.0,23685,1,23416.0,1
2026-05-17 00:00:00,2026-05-17,0,PACK-LINE-01,18,night,Sunday,908,0,10,9,87,4,46,4,13,46,0,862,added_packers_and_work_diverted,18,24547,283,13,0,1131,1131,23416,1.0,23416,1,22992.0,1
2026-05-17 01:00:00,2026-05-17,1,PACK-LINE-01,18,night,Sunday,974,0,10,9,86,5,207,5,14,194,0,780,added_packers_and_work_diverted,18,24196,282,14,0,1204,1204,22992,1.0,22992,1,22941.0,1
2026-05-17 02:00:00,2026-05-17,2,PACK-LINE-01,18,night,Sunday,857,0,10,10,85,0,58,0,10,58,0,799,work_diverted,18,23791,280,10,0,850,850,22941,1.0,22941,1,23524.0,1
2026-05-17 03:00:00,2026-05-17,3,PACK-LINE-01,18,night,Sunday,1297,2,10,7,77,0,175,0,7,175,0,1122,work_diverted,16,24063,313,7,0,539,539,23524,1.0,23524,1,23705.0,1
2026-05-17 04:00:00,2026-05-17,4,PACK-LINE-01,18,night,Sunday,1252,3,10,9,84,3,63,3,12,63,0,1189,added_packers_and_work_diverted,15,24713,295,12,0,1008,1008,23705,1.0,23705,1,23809.0,1
2026-05-17 05:00:00,2026-05-17,5,PACK-LINE-01,18,night,Sunday,1272,0,10,9,86,3,136,3,12,136,0,1136,added_packers_and_work_diverted,18,24841,289,12,0,1032,1032,23809,1.0,23809,1,23464.0,1
2026-05-17 06:00:00,2026-05-17,6,PACK-LINE-01,18,day,Sunday,1015,4,18,18,86,3,156,0,18,156,0,859,work_diverted,14,24668,287,14,4,1204,1204,23464,1.0,23464,1,22857.0,1
2026-05-17 07:00:00,2026-05-17,7,PACK-LINE-01,18,day,Sunday,1068,1,18,16,86,2,304,1,17,213,0,855,added_packers_and_work_diverted,17,24319,283,17,0,1462,1462,22857,1.0,22857,1,23008.0,1
2026-05-17 08:00:00,2026-05-17,8,PACK-LINE-01,18,day,Sunday,1747,0,18,15,84,1,252,1,16,252,0,1495,added_packers_and_work_diverted,18,24352,290,16,0,1344,1344,23008,1.0,23008,1,23136.0,1
2026-05-17 09:00:00,2026-05-17,9,PACK-LINE-01,18,day,Sunday,1837,2,18,17,87,4,317,0,17,317,0,1520,work_diverted,16,24528,282,16,1,1392,1392,23136,1.0,23136,1,23925.0,1
2026-05-17 10:00:00,2026-05-17,10,PACK-LINE-01,18,day,Sunday,2505,2,18,15,90,4,276,1,16,276,0,2229,added_packers_and_work_diverted,16,25365,282,16,0,1440,1440,23925,1.0,23925,1,24795.0,1
2026-05-17 11:00:00,2026-05-17,11,PACK-LINE-01,18,day,Sunday,2546,0,18,18,82,2,200,0,18,200,0,2346,work_diverted,18,26271,321,18,0,1476,1476,24795,1.0,24795,1,24505.0,1
2026-05-17 12:00:00,2026-05-17,12,PACK-LINE-01,18,day,Sunday,1237,2,18,17,80,4,284,0,17,247,0,990,work_diverted,16,25785,323,16,1,1280,1280,24505,1.0,24505,1,24268.0,1
2026-05-17 13:00:00,2026-05-17,13,PACK-LINE-01,18,day,Sunday,1266,0,18,17,81,1,45,1,18,45,0,1221,added_packers_and_work_diverted,18,25726,318,18,0,1458,1458,24268,1.0,24268,1,24016.0,1
2026-05-17 14:00:00,2026-05-17,14,PACK-LINE-01,18,swing,Sunday,1111,0,16,13,82,2,133,2,15,133,0,978,added_packers_and_work_diverted,18,25246,308,15,0,1230,1230,24016,1.0,24016,1,23851.0,1
2026-05-17 15:00:00,2026-05-17,15,PACK-LINE-01,18,swing,Sunday,1309,1,16,14,90,2,34,2,16,34,0,1275,added_packers_and_work_diverted,17,25291,282,16,0,1440,1440,23851,1.0,23851,1,24100.0,1
2026-05-17 16:00:00,2026-05-17,16,PACK-LINE-01,18,swing,Sunday,1842,0,16,16,78,0,345,0,16,345,0,1497,work_diverted,18,25348,325,16,0,1248,1248,24100,1.0,24100,1,24510.0,1
2026-05-17 17:00:00,2026-05-17,17,PACK-LINE-01,18,swing,Sunday,2043,0,16,15,87,1,241,1,16,241,0,1802,added_packers_and_work_diverted,18,25902,298,16,0,1392,1392,24510,1.0,24510,1,24362.0,1
2026-05-17 18:00:00,2026-05-17,18,PACK-LINE-01,18,swing,Sunday,1087,2,16,13,76,1,171,1,14,171,0,916,added_packers_and_work_diverted,16,25426,335,14,0,1064,1064,24362,1.0,24362,1,24187.0,1
2026-05-17 19:00:00,2026-05-17,19,PACK-LINE-01,18,swing,Sunday,1413,0,16,14,88,1,268,1,15,268,0,1145,added_packers_and_work_diverted,18,25507,290,15,0,1320,1320,24187,1.0,24187,1,23882.0,1
2026-05-17 20:00:00,2026-05-17,20,PACK-LINE-01,18,swing,Sunday,1137,0,16,14,81,1,238,1,15,227,0,910,added_packers_and_work_diverted,18,25097,310,15,0,1215,1215,23882,1.0,23882,1,24108.0,1
2026-05-17 21:00:00,2026-05-17,21,PACK-LINE-01,18,swing,Sunday,1609,3,16,13,78,1,291,1,14,291,0,1318,added_packers_and_work_diverted,15,25200,324,14,0,1092,1092,24108,1.0,24108,1,23952.0,1
2026-05-17 22:00:00,2026-05-17,22,PACK-LINE-01,18,night,Sunday,1093,1,10,10,83,5,4,5,15,4,0,1089,added_packers_and_work_diverted,17,25197,304,15,0,1245,1245,23952,1.0,23952,1,23750.0,1
2026-05-17 23:00:00,2026-05-17,23,PACK-LINE-01,18,night,Sunday,718,1,10,8,83,3,7,3,11,7,0,711,added_packers_and_work_diverted,17,24663,298,11,0,913,913,23750,1.0,23750,1,23576.0,1
2026-05-18 00:00:00,2026-05-18,0,PACK-LINE-01,18,night,Monday,729,1,10,7,80,4,23,4,11,23,0,706,added_packers_and_work_diverted,17,24456,306,11,0,880,880,23576,1.0,23576,1,23144.0,1
2026-05-18 01:00:00,2026-05-18,1,PACK-LINE-01,18,night,Monday,754,1,10,10,74,4,341,4,14,150,0,604,added_packers_and_work_diverted,17,24180,327,14,0,1036,1036,23144,1.0,23144,1,22935.0,1
2026-05-18 02:00:00,2026-05-18,2,PACK-LINE-01,18,night,Monday,801,0,10,8,85,2,345,2,10,160,0,641,added_packers_and_work_diverted,18,23785,280,10,0,850,850,22935,1.0,22935,1,22565.0,1
2026-05-18 03:00:00,2026-05-18,3,PACK-LINE-01,18,night,Monday,890,0,10,9,89,5,14,5,14,14,0,876,added_packers_and_work_diverted,18,23811,268,14,0,1246,1246,22565,1.0,22565,1,22392.0,1
2026-05-18 04:00:00,2026-05-18,4,PACK-LINE-01,18,night,Monday,653,3,10,8,87,0,308,0,8,130,0,523,work_diverted,15,23088,266,8,0,696,696,22392,1.0,22392,1,22355.0,1
2026-05-18 05:00:00,2026-05-18,5,PACK-LINE-01,18,night,Monday,941,2,10,9,79,1,206,1,10,188,0,753,added_packers_and_work_diverted,16,23145,293,10,0,790,790,22355,1.0,22355,1,22297.0,1
2026-05-18 06:00:00,2026-05-18,6,PACK-LINE-01,18,day,Monday,1569,1,18,18,89,1,114,0,18,114,0,1455,work_diverted,17,23810,268,17,1,1513,1513,22297,1.0,22297,1,21520.0,1
2026-05-18 07:00:00,2026-05-18,7,PACK-LINE-01,18,day,Monday,896,0,18,17,83,3,255,1,18,179,0,717,added_packers_and_work_diverted,18,23014,278,18,0,1494,1494,21520,1.0,21520,1,20950.0,1
2026-05-18 08:00:00,2026-05-18,8,PACK-LINE-01,18,day,Monday,845,2,18,18,86,1,39,0,18,39,0,806,work_diverted,16,22326,260,16,2,1376,1376,20950,1.0,20950,1,20676.0,1
2026-05-18 09:00:00,2026-05-18,9,PACK-LINE-01,18,day,Monday,1126,3,18,16,90,2,50,0,16,50,0,1076,work_diverted,15,22026,245,15,1,1350,1350,20676,1.0,20676,1,20572.0,1
2026-05-18 10:00:00,2026-05-18,10,PACK-LINE-01,18,day,Monday,1677,0,18,15,89,2,268,2,17,268,0,1409,added_packers_and_work_diverted,18,22085,249,17,0,1513,1513,20572,1.0,20572,1,20945.0,1
2026-05-18 11:00:00,2026-05-18,11,PACK-LINE-01,18,day,Monday,1944,0,18,18,84,4,59,0,18,59,0,1885,work_diverted,18,22457,268,18,0,1512,1512,20945,1.0,20945,1,20363.0,1
2026-05-18 12:00:00,2026-05-18,12,PACK-LINE-01,18,day,Monday,1072,2,18,17,90,2,322,0,17,214,0,858,work_diverted,16,21803,243,16,1,1440,1440,20363,1.0,20363,1,20063.0,1
2026-05-18 13:00:00,2026-05-18,13,PACK-LINE-01,18,day,Monday,1439,0,18,18,88,2,155,0,18,155,0,1284,work_diverted,18,21647,246,18,0,1584,1584,20063,1.0,20063,1,19397.0,1
2026-05-18 14:00:00,2026-05-18,14,PACK-LINE-01,18,swing,Monday,846,1,16,16,79,1,221,1,17,169,0,677,added_packers_and_work_diverted,17,20740,263,17,0,1343,1343,19397,1.0,19397,1,19154.0,1
2026-05-18 15:00:00,2026-05-18,15,PACK-LINE-01,18,swing,Monday,1454,0,16,16,82,2,221,2,18,221,0,1233,added_packers_and_work_diverted,18,20630,252,18,0,1476,1476,19154,1.0,19154,1,18439.0,1
2026-05-18 16:00:00,2026-05-18,16,PACK-LINE-01,18,swing,Monday,786,0,16,15,84,1,313,1,16,157,0,629,added_packers_and_work_diverted,18,19783,236,16,0,1344,1344,18439,1.0,18439,1,18132.0,1
2026-05-18 17:00:00,2026-05-18,17,PACK-LINE-01,18,swing,Monday,1406,0,16,15,81,3,255,3,18,255,0,1151,added_packers_and_work_diverted,18,19590,242,18,0,1458,1458,18132,1.0,18132,1,17690.0,1
2026-05-18 18:00:00,2026-05-18,18,PACK-LINE-01,18,swing,Monday,1127,2,16,16,84,2,283,0,16,225,0,902,work_diverted,16,19034,227,16,0,1344,1344,17690,1.0,17690,1,17454.0,1
2026-05-18 19:00:00,2026-05-18,19,PACK-LINE-01,18,swing,Monday,1388,0,16,15,87,4,58,3,18,58,0,1330,added_packers_and_work_diverted,18,19020,219,18,0,1566,1566,17454,1.0,17454,1,17503.0,1
2026-05-18 20:00:00,2026-05-18,20,PACK-LINE-01,18,swing,Monday,1249,0,16,15,77,0,45,0,15,45,0,1204,work_diverted,18,18658,243,15,0,1155,1155,17503,1.0,17503,1,16967.0,1
